MSeg	lemma	feats	gloss	upos	form
kissitaken	kiss-	Subordinative=Yes|VerbForm=Conv|Voice=Pass	explain, loosen	VERB	kissitaken
inin	in-	Subordinative=Yes|VerbForm=Conv	быть	VERB	inin
ṅaer	ṅaer	Case=Acc|Number=Sing	?	NOUN	ṅaer
pesen	pes-	VerbForm=Conv|Subordinative=Yes	say	VERB	pesen
pirgne	pirgne	Case=Loc|Number=Sing	herbs	NOUN	pirgne
iliw-gu-l	iliw	Case=Nom|Definite=Def|Number=Plur	женщины (или: пастыри)	NOUN	iliwgul
gipirte	gipirt-	Mood=Imp|Number=Sing|Person=2	возвращаться	VERB	gipirte
ṅad	ṅa	Case=Nom|Definite=Def|Number=Sing	son	NOUN	ṅad
harmildon	harm	Case=Del|Definite=Def|Number=Sing	heaven	NOUN	harmildon
ṅonǧ-illa	ṅonǧ-	VerbForm=Part	стоять	VERB	ṅonǧilla
itu	it	Case=Nom|Number=Sing	man	NOUN	itu
īlaltelo	īlante	Case=Loc|Number=Sing	fullness (?)	NOUN	īlaltelo
ṅokil	ṅook	Case=Nom|Definite=Def|Number=Sing	glory, honour	NOUN	ṅokil
igongille	igon	Case=Dat|Number=Sing	образ, икона	NOUN	igongille
ǧel	ǧeel	Case=Loc|Number=Plur	age, time	NOUN	ǧel
ȧmin	_	_	аминь	INTJ	ȧmin
we	_	PronType=Ind	one	DET	we
midil	mid-	Case=Nom|Number=Sing|Tense=Pres|VerbForm=Part	бежать, бегать	VERB	midil
ṅonǧa	ṅonǧ-	VerbForm=Conv	стоять	VERB	ṅonǧa
ṅalgille	ṅa	Case=Dat|Definite=Def|Number=Sing	сын	NOUN	ṅalgille
ȯn	_	_	и, а	CCONJ	ȯn
tuskantelo	tuskante	Case=Loc|Number=Sing	beginning	NOUN	tuskantelo
ayik'	ay	Case=Acc|Number=Sing|Person=1|PronType=Prs	я	PRON	ayik'
taru	tar	Case=Nom|Number=Sing|Person=3|PronType=Prs	he	PRON	taru
kurran	kur-	Aspect=Imp|Subordinative=Yes|VerbForm=Conv	be willing, be glad	VERB	kurran
torrasi	torra-	Number=Sing|Person=1|Subordinative=Yes|Tense=Past	приходить	VERB	torrasi
on	_	_		CCONJ	on
in	ir	Case=Gen|Number=Sing|Person=2|PronType=Prs	ты	PRON	in
ankiminna	ank-	_	вспоминать	VERB	ankiminna
muntlo	munt	Case=Loc|Number=Sing	?	NOUN	muntlo
12	_	_		NUM	12
issna	is-	Number=Sing|Person=3|Tense=Past	рождать	VERB	issna
de	_	_	и	CCONJ	de
ukurro	uk(u)r	Case=Loc|Number=Sing	день	NOUN	ukurro
šik-gu-la	šik	Case=Ine|Number=Plur	округ, область, окрестность	NOUN	šikgula
dutrapi-gu-la	dutrap	Case=Ine|Definite=Def|Number=Plur	курица	NOUN	dutrapigula
kisse	kisse	Case=Ine|Number=Sing	церковь	NOUN	kisse
tuttildo	tutt-	Case=Sup|Definite=Def|Number=Sing	scalp (???)	NOUN	tuttildo
duttulo	dutt	Case=Loc|Number=Sing	each (M.)	PRON	duttulo
lon	_	_		CCONJ	lon
pillildo	pill-	Definite=Def|VerbForm=Part	appear (?), be plain	VERB	pillildo
sin	_	_	ибо, ведь	SCONJ	sin
ṅissu	ṅiss(i)	Case=Nom|Number=Sing	святой	NOUN	ṅissu
īta	īt	Case=Abs|Number=Sing	mad	NOUN	īta
ṅukt	ṅukt(i)	Case=Acc|Number=Sing	богатство	NOUN	ṅukt
patta	patt-	VerbForm=Conv	pray (???)	VERB	patta
non	_	_		CCONJ	non
miššana	miššan	Case=Abs	all, every	DET	miššana
īappa	_	_	for	SCONJ	īappa
no	_	_		ADP	no
uskra	usk(u)r-	VerbForm=Conv	класть	VERB	uskra
ṅoglo	ṅoog	Case=Loc|Number=Sing	дом	NOUN	ṅoglo
wel	_	_	one	DET	wel
paīnna	paī-	Number=Sing|Person=3|Tense=Fut	write	VERB	paīnna
deggin	degg	Case=Gen|Number=Sing	?	NOUN	deggin
mira	mira	_	неплодный, не рожающий	ADJ	mira
itkin	itki	Case=Gen|Number=Sing	зачатие	NOUN	itkin
dalloka	dallo	Case=Acc|Number=Sing	?	NOUN	dalloka
teru	ter	Case=Nom|Number=Plur|Person=3|PronType=Prs	they	PRON	teru
(igun)ika	_	Case=Acc		ADP	(igun)ika
ṅissi	ṅiss(i)	_	святой	NOUN	ṅissi
armiskire	arm-	Case=Loc|Number=Sing	?	NOUN	armiskire
ėl-a	ėl-	VerbForm=Conv	находить	VERB	ėla
partakokka	par-	Case=Acc|Definite=Def|Number=Sing|VerbForm=Vnoun	write	VERB	partakokka
ka	_	_		ADP	ka
pes-s-na	pes-	Number=Sing|Person=3|Tense=Past	говорить	VERB	pessna
keda	ked-	VerbForm=Conv	подниматься	VERB	keda
ǧelguka	ǧēl-	Case=Acc|Number=Plur	age, time	NOUN	ǧelguka
ǧurigra	ǧurig-	Aspect=Imp|VerbForm=Conv	take as cause	VERB	ǧurigra
ki	ki-	Tense=Pres|VerbForm=Part	come	VERB	ki
medǧuntaaddal	medǧuntaa	Case=Com|Number=Sing	рабыня, служанка	NOUN	medǧuntaaddal
eddal	er	Case=Ins|Number=Plur|Person=1|PronType=Prs	we	PRON	eddal
ena	_	_	?	X	ena
non	_	_	and	CCONJ	non
ė	_	_		INTJ	ė
ī[sin]	_	_		INTJ	ī[sin]
miǧr	miǧr	_	covetous	ADJ	miǧr
tillu	till	Case=Gen|Number=Sing	God	NOUN	tillu
aïka	ai	Case=Acc|Number=Sing|Person=1|PronType=Prs	I	PRON	aïka
utudd-r-e	utud-	Number=Sing|Person=1|Tense=Fut	жертвовать, дарить	VERB	utuddre
apoggil	agopp(i)	Case=Nom|Definite=Def|Number=Sing	корабельщик, кормчий	NOUN	apoggil
menen	men-	Subordinative=Yes|VerbForm=Conv	not to be	VERB	menen
